Country,Agency,Disbursement - FY23,Disbursement - FY22,Disbursement - FY21,Disbursement - FY20,Disbursement - FY19,Empty?
Afghanistan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Afghanistan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Afghanistan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Afghanistan,U.S. Department of State,$0.00,"$34,294.00",$0.00,$0.00,$0.00,FALSE
Afghanistan,USAID,"$20,914,931.00","$52,925,797.00","$30,611,496.00","$104,189,357.00","$77,290,619.00",FALSE
Africa Regional,Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Africa Regional,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Africa Regional,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Africa Regional,Peace Corps,"$8,479,796.00","$9,165,216.00","$8,399,564.00","$10,226,447.00","$9,146,267.00",FALSE
Africa Regional,USAID,"$781,290.00","$969,116.00","$1,984,977.00","$2,232,351.00","$3,060,915.00",FALSE
Albania,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Albania,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Albania,U.S. Department of State,$0.00,"$160,000.00","$190,000.00",$0.00,$0.00,FALSE
Albania,The Peace Corps,"$1,285,661.00","$998,520.00","$752,220.00","$1,370,279.00","$1,310,081.00",FALSE
Albania,USAID,"$20,438.00",$0.00,$0.00,"-$38,675.00","$42,953.00",FALSE
Algeria,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Algeria,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Algeria,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Algeria,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Algeria,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Andorra,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Andorra,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Andorra,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Andorra,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Andorra,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Angola,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Angola,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Angola,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Angola,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Angola,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Antigua and Barbuda,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Antigua and Barbuda,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Antigua and Barbuda,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Antigua and Barbuda,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Antigua and Barbuda,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Argentina,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Argentina,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Argentina,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Argentina,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Argentina,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Armenia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Armenia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Armenia,U.S. Department of State,$0.00,"$225,981.00","$93,988.00",$0.00,$0.00,FALSE
Armenia,The Peace Corps,"$1,420,044.00","$1,670,800.00","$1,236,297.00","$1,831,752.00","$2,003,659.00",FALSE
Armenia,USAID,"$469,795.00",$0.00,$1.00,"$45,609.00","$1,238,601.00",FALSE
Asia Regional,Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Asia Regional,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
