Country,"Overlay #","Grade Level Measured",Subject,"Baseline Year",FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21,FY22,FY23
Afghanistan,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,
Austria,,,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,,,
"Bahamas, The",,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,
Bangladesh,1,2,Reading,2014,,7.00%,,,,68.00%,66.00%,,,,
Barbados,1,2,Reading,2016,,,,9.00%,,14.00%,,,,,
Belarus,,,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,
Burma,1,3,Reading,2023,,,,,,,,,,,24.00%
Burma,2,3,Reading Disability ,2023,,,,,,,,,,,13.00%
Burma,3,3,Math,2023,,,,,,,,,,,30.00%
Burundi,,,,,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,,,,
Cambodia,1,2,Reading,2020,,,,,,,,11.00%,,,
Cambodia,2,2,Reading,2022,,,,,,,,,,0.00%,
Cameroon,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,
Comoros,,,,,,,,,,,,,,,
Congo (Brazzaville),,,,,,,,,,,,,,,
Congo (Kinshasa),1,2,Reading,2016,,,,,0.30%,2.00%,5.00%,,,,
Congo (Kinshasa),2,2,Reading,2022,,,,,,,,,,0.00%,1.00%
Cook Islands,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,
Côte d’Ivoire,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,
Czechia,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,
Djibouti,1,2,Reading,2019,,,,,,,21.00%,,,29.00%,46.00%
Dominica,,,,,,,,,,,,,,,
Dominican Republic,1,2,Reading,2016,,,,40.00%,49.00%,64.00%,76.00%,,48.00%,39.00%,
Ecuador,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,,,
Ethiopia,1,2,Reading,2014,,3.00%,,,15.00%,4.00%,,,,,
Fiji,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,
"Gambia, The",,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,
Ghana,1,2,Reading,2014,,1.00%,,2.00%,4.00%,4.00%,4.50%,,,,
Ghana,2,2,Reading,2021,,,,,,,,,2.50%,,8.00%
Greece,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,
Guatemala,1,2,Reading,2013,69.00%,,,73.00%,25.00%,20.00%,20.00%,,,,
Guatemala,2,3,Reading,2022,,,,,,,,,,77.00%,94.00%
Guatemala,3,3,Math,2023,,,,,,,,,,50.00%,78.00%
Guinea,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,
Haiti,1,2,Reading,2018,,,,,,14.50%,24.00%,,25.00%,,
Haiti,2,2,Reading,2021,,,,,,,,,27.00%,,47.00%
Holy See,,,,,,,,,,,,,,,
Honduras,1,6,Reading,2017,,,,,34.00%,,31.00%,37.00%,,28.00%,
Hungary,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,
India,1,2,Reading,2016,,,,,62.00%,14.00%,53.00%,46.00%,,37.00%,
Indonesia,1,2,Reading,2013,56.00%,,,73.00%,74.00%,,,,,,
Iran,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,
Jamaica,1,2,Reading,2014,,54.00%,,30.00%,,,,,,,
Japan,,,,,,,,,,,,,,,
Jordan,1,2,Reading,2014,,8.00%,,,11.00%,,13.50%,,11.00%,,42.00%
Kazakhstan,,,,,,,,,,,,,,,
Kenya,1,2,Reading,2015,,,12.00%,27.00%,,,18.00%,,,,
Kiribati,,,,,,,,,,,,,,,
"Korea, North",,,,,,,,,,,,,,,
"Korea, South",,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,
Kyrgyzstan,1,2,Reading,2014,,30.00%,,45.00%,44.00%,48.00%,,,47.00%,,
Laos,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,
Lebanon,1,2,Reading,2022,,,,,,,,,,5.00%,
Lebanon,2,2,Math,2022,,,,,,,,,,2.00%,
Lesotho,,,,,,,,,,,,,,,
Liberia,1,2,Reading,2017,,,,,13.00%,,,,36.00%,,
Libya,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,
Malawi,1,2,Reading,2013,2.00%,,,1.00%,,1.50%,,,1.00%,,
Malawi,2,2,Reading Disability,2020,,,,,,,,5.00%,,17.00%,
Malaysia,,,,,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,,
Mali,1,2,Reading,2015,,,4.00%,,,14.00%,,,18.00%,17.00%,
Malta,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,
"Micronesia, Federated States of",,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,
Morocco,1,2,Reading,2017,,,,,39.00%,,,,32.00%,36.00%,
Mozambique,1,2,Reading,2017,,,,,5.00%,,,,43.00%,,
Mozambique,2,3,Reading,2019,,,,,,,0.00%,,,,3.00%
Mozambique,3,3,Math,2019,,,,,,,0.00%,,,,4.00%
Mozambique,4,6,Reading,2020,,,,,,,,0.00%,24.00%,,74.00%
Namibia,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,
Nepal,1,2,Reading,2016,,,,2.00%,,3.00%,,3.00%,7.00%,8.50%,
Netherlands,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,
Nicaragua,1,2,Reading,2014,,48.00%,,31.00%,43.00%,30.00%,26.00%,,,,
Niger,1,2,Reading,2017,,,,,0.10%,38.00%,22.00%,,,,
Nigeria,1,2,Reading,2016,,,,4.00%,,9.00%,,,,23.00%,
Nigeria,2,Age 10-15,Reading,2023,,,,,,,,,,17.00%,38.00%
Nigeria,3,Age 10-15,Math,2022,,,,,,,,,,33.00%,73.00%
Niue,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,
Peru,1,2,Reading,2013,26.00%,,,39.00%,38.00%,,,,,,
Philippines,1,2,Reading,2021,,,,,,,,,23.00%,13.00%,
Poland,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,,,
Rwanda,1,2,Reading,2014,,34.00%,,12.00%,35.00%,16.00%,,,,32.00%,
Saint Kitts and Nevis,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,
Senegal,1,2,Reading,2017,,,,,0.30%,,29.00%,,17.00%,,
Serbia,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,
Somalia,1,2,Reading,2020,,,,,,,,13.00%,,21.00%,57.00%
South Africa,1,2,Reading,2017,,,,,52.00%,,,,,,
South Sudan,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,
Tajikistan,1,2,Reading,2014,,13.00%,,53.00%,34.00%,51.00%,42.00%,,55.00%,,
Tajikistan,2,2,Reading,2022,,,,,,,,,,38.00%,
Tanzania,1,2,Reading,2016,,,,1.50%,,3.50%,,,,,
Tanzania,2,2,Reading,2021,,,,,,,,,3.00%,,
Thailand,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,
Uganda,1,2,Reading,2016,,,,3.00%,16.00%,19.00%,19.50%,21.00%,,,
Uganda,2,2,Reading,2016,,,,3.00%,,,,,,5.00%,3.00%
Ukraine,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,
Uzbekistan,1,2 & 4,Reading,2021,,,,,,,,,0.00%,,32.00%
Vanuatu,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,
